
S&P 500 INDEX,Last: 6706.21,Change:  74.02
Date: 16 marzo 2026 alle ore 13:08 GMT-4,Bid: 6704.5698,Ask: 6708.0298,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Jun 30 2026,SPXW260630C06830000,277.5,0,230.4,231.4,0,0.181,0.4815,0.0006,20,6830.00,SPXW260630P06830000,323.11,0,294.3,295.2,0,0.181,-0.5185,0.0006,82
Tue Jun 30 2026,SPXW260630C06835000,301.34,0,227.7,228.6,0,0.1805,0.4784,0.0006,9,6835.00,SPXW260630P06835000,273.36,0,296.4,297.3,0,0.1805,-0.5217,0.0006,83
Tue Jun 30 2026,SPXW260630C06840000,264.58,0,224.7,225.6,0,0.1799,0.4752,0.0006,24,6840.00,SPXW260630P06840000,304.58,0,298.2,299.2,0,0.18,-0.5248,0.0006,77
Tue Jun 30 2026,SPXW260630C06845000,260.02,0,221.7,222.7,0,0.1795,0.4721,0.0006,24,6845.00,SPXW260630P06845000,233.33,0,300.3,301.3,0,0.1795,-0.528,0.0006,87
Tue Jun 30 2026,SPXW260630C06850000,206.6,0,219,219.8,0,0.1789,0.4689,0.0006,1072,6850.00,SPXW260630P06850000,333.11,0,302.5,303.6,0,0.179,-0.5312,0.0006,1236
Tue Jun 30 2026,SPXW260630C06855000,298.3,0,216,217,0,0.1784,0.4657,0.0006,9,6855.00,SPXW260630P06855000,298.84,0,304.6,305.7,0,0.1785,-0.5344,0.0006,64
Tue Jun 30 2026,SPXW260630C06860000,289.23,0,213.3,214.2,0,0.1779,0.4625,0.0006,67,6860.00,SPXW260630P06860000,270,0,306.6,307.6,0,0.178,-0.5376,0.0006,133
Tue Jun 30 2026,SPXW260630C06865000,292,0,210.3,211.4,0,0.1774,0.4593,0.0006,27,6865.00,SPXW260630P06865000,236.15,0,308.8,309.7,0,0.1774,-0.5408,0.0006,176
Tue Jun 30 2026,SPXW260630C06870000,209.37,18.57,207.6,208.6,54,0.177,0.456,0.0006,35,6870.00,SPXW260630P06870000,308.08,0,311.1,312,0,0.1769,-0.544,0.0006,220
Tue Jun 30 2026,SPXW260630C06875000,244.4,0,204.9,205.8,0,0.1764,0.4528,0.0006,145,6875.00,SPXW260630P06875000,360.16,0,313.2,314.1,0,0.1765,-0.5473,0.0006,149
Tue Jun 30 2026,SPXW260630C06880000,199.9,0,202.2,203.4,0,0.1759,0.4495,0.0006,48,6880.00,SPXW260630P06880000,289.09,0,315.3,316.3,0,0.1759,-0.5505,0.0006,89
Tue Jun 30 2026,SPXW260630C06885000,294.3,0,199.5,200.3,0,0.1754,0.4463,0.0006,26,6885.00,SPXW260630P06885000,285.8,0,317.6,318.4,0,0.1754,-0.5538,0.0006,22
Tue Jun 30 2026,SPXW260630C06890000,195.1,0,196.8,197.6,0,0.1749,0.443,0.0006,240,6890.00,SPXW260630P06890000,335.92,0,319.8,320.7,0,0.175,-0.5571,0.0006,84
Tue Jun 30 2026,SPXW260630C06895000,298.35,0,194.1,194.9,0,0.1744,0.4397,0.0006,0,6895.00,SPXW260630P06895000,255.8,0,322.1,323.1,0,0.1745,-0.5604,0.0006,96
Tue Jun 30 2026,SPXW260630C06900000,176.2,0,191.4,192.2,0,0.1739,0.4364,0.0006,651,6900.00,SPXW260630P06900000,330,-58.75,324.3,325.2,14,0.1739,-0.5637,0.0006,1381
Tue Jun 30 2026,SPXW260630C06905000,204.4,0,188.7,189.5,0,0.1734,0.4331,0.0006,16,6905.00,SPXW260630P06905000,391.8,0,326.4,327.6,0,0.1735,-0.567,0.0006,135
Tue Jun 30 2026,SPXW260630C06910000,199.2,0,186,186.9,0,0.1729,0.4297,0.0006,54,6910.00,SPXW260630P06910000,367.03,0,328.8,329.7,0,0.1729,-0.5703,0.0006,59
Tue Jun 30 2026,SPXW260630C06915000,176.3,0,183.3,184.2,0,0.1723,0.4264,0.0006,43,6915.00,SPXW260630P06915000,322.15,0,331.2,332,0,0.1725,-0.5737,0.0006,41
Tue Jun 30 2026,SPXW260630C06920000,242.2,0,180.8,181.6,0,0.1718,0.423,0.0006,51,6920.00,SPXW260630P06920000,338.5,0,333.5,334.3,0,0.172,-0.577,0.0006,197
Tue Jun 30 2026,SPXW260630C06925000,190.9,0,178.2,179,0,0.1714,0.4197,0.0006,156,6925.00,SPXW260630P06925000,383.38,0,335.8,336.7,0,0.1714,-0.5804,0.0006,267
Tue Jun 30 2026,SPXW260630C06930000,186.9,0,175.6,176.4,0,0.1709,0.4163,0.0006,101,6930.00,SPXW260630P06930000,393.6,0,338.1,339,0,0.1709,-0.5838,0.0006,113
Tue Jun 30 2026,SPXW260630C06935000,299.4,0,173,174,0,0.1705,0.4129,0.0006,30,6935.00,SPXW260630P06935000,379.96,0,340.6,341.4,0,0.1704,-0.5872,0.0006,61
Tue Jun 30 2026,SPXW260630C06940000,259.9,0,170.4,171.3,0,0.1699,0.4095,0.0006,72,6940.00,SPXW260630P06940000,260.6,0,343,343.8,0,0.17,-0.5906,0.0006,133
Tue Jun 30 2026,SPXW260630C06945000,166.7,12.2,168,168.7,45,0.1694,0.4061,0.0006,62,6945.00,SPXW260630P06945000,266.9,0,345.3,346.2,0,0.1695,-0.594,0.0006,44
Tue Jun 30 2026,SPXW260630C06950000,159.55,0,165.3,166.2,0,0.1689,0.4027,0.0006,632,6950.00,SPXW260630P06950000,380.78,0,347.7,348.7,0,0.169,-0.5974,0.0006,455
Tue Jun 30 2026,SPXW260630C06955000,299.5,0,163,163.7,0,0.1684,0.3992,0.0006,23,6955.00,SPXW260630P06955000,328,0,350.3,351.3,0,0.1685,-0.6008,0.0006,52
Tue Jun 30 2026,SPXW260630C06960000,185.39,0,160.5,161.3,0,0.1679,0.3958,0.0006,172,6960.00,SPXW260630P06960000,345.42,0,352.7,353.7,0,0.1681,-0.6042,0.0006,118
Tue Jun 30 2026,SPXW260630C06965000,152.3,0,158.1,158.9,0,0.1675,0.3924,0.0006,48,6965.00,SPXW260630P06965000,365.4,0,355.2,356.1,0,0.1675,-0.6077,0.0006,18
Tue Jun 30 2026,SPXW260630C06970000,153.3,10,155.7,156.4,3,0.167,0.3889,0.0006,72,6970.00,SPXW260630P06970000,281.83,0,357.7,358.6,0,0.167,-0.6111,0.0006,65
Tue Jun 30 2026,SPXW260630C06975000,210.5,0,153.3,154.2,0,0.1666,0.3855,0.0006,66,6975.00,SPXW260630P06975000,315.15,0,360.2,361.2,0,0.1665,-0.6146,0.0006,495
Tue Jun 30 2026,SPXW260630C06980000,234.5,0,150.9,151.7,0,0.1661,0.382,0.0006,21,6980.00,SPXW260630P06980000,431,0,362.8,363.7,0,0.166,-0.6181,0.0006,30
Tue Jun 30 2026,SPXW260630C06985000,183,0,148.5,149.4,0,0.1655,0.3785,0.0006,7,6985.00,SPXW260630P06985000,276.9,0,365.4,366.3,0,0.1656,-0.6215,0.0006,15
Tue Jun 30 2026,SPXW260630C06990000,133.86,0,146.1,146.9,0,0.165,0.375,0.0006,61,6990.00,SPXW260630P06990000,425.4,0,368,369,0,0.1651,-0.625,0.0006,98
Tue Jun 30 2026,SPXW260630C06995000,151,0,143.8,144.5,0,0.1645,0.3716,0.0006,7,6995.00,SPXW260630P06995000,435.18,0,370.5,371.4,0,0.1646,-0.6285,0.0006,165
Tue Jun 30 2026,SPXW260630C07000000,143.39,12.94,141.5,142.2,10,0.164,0.3681,0.0006,785,7000.00,SPXW260630P07000000,379,-63.4,373.2,374.1,4,0.1642,-0.632,0.0006,1079
Tue Jun 30 2026,SPXW260630C07005000,149.23,0,139.2,139.9,0,0.1636,0.3646,0.0006,208,7005.00,SPXW260630P07005000,438.6,0,375.9,376.8,0,0.1636,-0.6355,0.0006,27
Tue Jun 30 2026,SPXW260630C07010000,146.98,0,136.9,137.7,0,0.1631,0.3611,0.0006,99,7010.00,SPXW260630P07010000,288.8,0,378.6,379.5,0,0.1632,-0.639,0.0006,15
Tue Jun 30 2026,SPXW260630C07015000,172.63,0,134.7,135.5,0,0.1626,0.3576,0.0006,17,7015.00,SPXW260630P07015000,288.5,0,381.3,382.2,0,0.1628,-0.6425,0.0006,12
Tue Jun 30 2026,SPXW260630C07020000,214.72,0,132.5,133.2,0,0.1622,0.3541,0.0006,33,7020.00,SPXW260630P07020000,319.27,0,384,384.9,0,0.1622,-0.646,0.0006,13
Tue Jun 30 2026,SPXW260630C07025000,142.71,0,130.2,131,0,0.1617,0.3506,0.0006,75,7025.00,SPXW260630P07025000,396.9,-59.85,386.7,387.6,5,0.1618,-0.6495,0.0006,365
Tue Jun 30 2026,SPXW260630C07030000,163.36,0,128.1,128.8,0,0.1613,0.347,0.0006,36,7030.00,SPXW260630P07030000,397.2,0,389.5,390.3,0,0.1613,-0.653,0.0006,101
Tue Jun 30 2026,SPXW260630C07035000,179.22,0,125.7,126.7,0,0.1608,0.3435,0.0006,28,7035.00,SPXW260630P07035000,306.73,0,392.2,393.1,0,0.1608,-0.6565,0.0006,205
Tue Jun 30 2026,SPXW260630C07040000,121.3,0,123.8,124.5,0,0.1603,0.34,0.0006,74,7040.00,SPXW260630P07040000,301.1,0,395,396,0,0.1604,-0.66,0.0006,50
Tue Jun 30 2026,SPXW260630C07045000,197.22,0,121.7,122.4,0,0.1599,0.3365,0.0006,36,7045.00,SPXW260630P07045000,262.2,0,397.8,398.7,0,0.1599,-0.6636,0.0006,3
Tue Jun 30 2026,SPXW260630C07050000,126.2,15.6,119.5,120.3,12,0.1594,0.333,0.0006,153,7050.00,SPXW260630P07050000,315.63,0,400.7,401.5,0,0.1595,-0.6671,0.0006,136
Tue Jun 30 2026,SPXW260630C07055000,124.06,0,117.5,118.2,0,0.1589,0.3294,0.0006,51,7055.00,SPXW260630P07055000,414,-62.8,403.5,404.4,3,0.159,-0.6706,0.0006,8
Tue Jun 30 2026,SPXW260630C07060000,149.34,0,115.4,116.2,0,0.1584,0.3259,0.0006,40,7060.00,SPXW260630P07060000,320.92,0,406.5,407.4,0,0.1585,-0.6741,0.0006,11
Tue Jun 30 2026,SPXW260630C07065000,150.12,0,113.4,114.1,0,0.158,0.3224,0.0006,22,7065.00,SPXW260630P07065000,286.5,0,409.2,410.4,0,0.1582,-0.6776,0.0006,1
Tue Jun 30 2026,SPXW260630C07070000,121.3,0,111.3,112.1,0,0.1576,0.3189,0.0006,30,7070.00,SPXW260630P07070000,355.9,0,412.2,413.4,0,0.1575,-0.6812,0.0006,17
Tue Jun 30 2026,SPXW260630C07075000,107.8,6.35,109.3,110.1,4,0.1571,0.3154,0.0006,99,7075.00,SPXW260630P07075000,327.28,0,415.2,416.4,0,0.1572,-0.6847,0.0006,171
Tue Jun 30 2026,SPXW260630C07080000,145.8,0,107.4,108.2,0,0.1566,0.3119,0.0006,94,7080.00,SPXW260630P07080000,276.1,0,418.2,419.1,0,0.1567,-0.6882,0.0006,9
Tue Jun 30 2026,SPXW260630C07090000,141,0,103.6,104.3,0,0.1558,0.3048,0.0006,95,7090.00,SPXW260630P07090000,425.2,-72,424.2,425.4,2,0.1559,-0.6952,0.0006,9
Tue Jun 30 2026,SPXW260630C07100000,101.11,8.36,99.8,100.5,2,0.1549,0.2978,0.0006,1114,7100.00,SPXW260630P07100000,489.87,0,427.7,433.8,0,0.1549,-0.7022,0.0006,403
Tue Jun 30 2026,SPXW260630C07110000,113.14,0,96,96.8,0,0.154,0.2909,0.0006,59,7110.00,SPXW260630P07110000,320.85,0,433.6,440,0,0.154,-0.7092,0.0006,41
Tue Jun 30 2026,SPXW260630C07120000,127.17,0,92.4,93.2,0,0.1532,0.2839,0.0006,16,7120.00,SPXW260630P07120000,337.47,0,439.9,446.3,0,0.1532,-0.7161,0.0006,69
Tue Jun 30 2026,SPXW260630C07125000,88.22,0,90.6,91.4,0,0.1527,0.2804,0.0006,37,7125.00,SPXW260630P07125000,397.13,0,443,449.5,0,0.1527,-0.7196,0.0006,159
Tue Jun 30 2026,SPXW260630C07130000,129.7,0,89,89.6,0,0.1523,0.277,0.0006,37,7130.00,SPXW260630P07130000,514.84,0,446.3,452.7,0,0.1524,-0.7231,0.0006,25
Tue Jun 30 2026,SPXW260630C07140000,125.09,0,85.5,86.2,0,0.1515,0.2701,0.0006,38,7140.00,SPXW260630P07140000,383.1,0,452.6,459.1,0,0.1515,-0.73,0.0006,17
Tue Jun 30 2026,SPXW260630C07150000,80.25,0,82.2,82.9,0,0.1507,0.2632,0.0006,240,7150.00,SPXW260630P07150000,528.17,0,459.1,465.7,0,0.1506,-0.7368,0.0006,72
Tue Jun 30 2026,SPXW260630C07160000,119.04,0,78.9,79.6,0,0.1498,0.2564,0.0006,16,7160.00,SPXW260630P07160000,386.6,0,465.1,472.3,0,0.1498,-0.7436,0.0006,9
Tue Jun 30 2026,SPXW260630C07170000,106.32,0,75.7,76.4,0,0.1491,0.2497,0.0006,7,7170.00,SPXW260630P07170000,388.2,0,471.8,479.7,0,0.1493,-0.7504,0.0006,8
Tue Jun 30 2026,SPXW260630C07175000,113.5,0,74.2,74.9,0,0.1486,0.2463,0.0006,164,7175.00,SPXW260630P07175000,394.2,0,475.8,483.1,0,0.1492,-0.7538,0.0006,92
Tue Jun 30 2026,SPXW260630C07180000,114.7,0,72.6,73.4,0,0.1482,0.243,0.0006,96,7180.00,SPXW260630P07180000,398.6,0,478.7,485.9,0,0.1483,-0.7571,0.0006,15
Tue Jun 30 2026,SPXW260630C07190000,96.33,0,69.7,70.4,0,0.1474,0.2363,0.0006,37,7190.00,SPXW260630P07190000,367.5,0,485.9,493.2,0,0.1479,-0.7638,0.0006,10
Tue Jun 30 2026,SPXW260630C07200000,68,5,66.8,67.5,1,0.1467,0.2297,0.0006,646,7200.00,SPXW260630P07200000,467.49,0,492.4,500.5,0,0.147,-0.7704,0.0006,42
Tue Jun 30 2026,SPXW260630C07210000,65.22,0,64,64.7,0,0.1459,0.2232,0.0006,31,7210.00,SPXW260630P07210000,382.2,0,499.4,506.9,0,0.1459,-0.7769,0.0006,10
Tue Jun 30 2026,SPXW260630C07220000,60.54,0,61.3,62,0,0.1452,0.2167,0.0006,38,7220.00,SPXW260630P07220000,0,0,507.3,514.8,0,0.1459,-0.7834,0.0006,0
Tue Jun 30 2026,SPXW260630C07225000,73.35,0,60,60.6,0,0.1448,0.2135,0.0006,215,7225.00,SPXW260630P07225000,410.8,0,510.8,518.3,0,0.1454,-0.7866,0.0006,18
Tue Jun 30 2026,SPXW260630C07230000,62.01,6.41,58.6,59.3,1,0.1445,0.2103,0.0006,57,7230.00,SPXW260630P07230000,0,0,513.9,521.4,0,0.1446,-0.7898,0.0006,0
Tue Jun 30 2026,SPXW260630C07240000,68.53,0,56.2,56.8,0,0.1438,0.2039,0.0005,26,7240.00,SPXW260630P07240000,425,0,521.9,528.7,0,0.1442,-0.7961,0.0005,4
Tue Jun 30 2026,SPXW260630C07250000,55.57,0,53.7,54.3,0,0.1431,0.1977,0.0005,1057,7250.00,SPXW260630P07250000,565.87,0,529,536.6,0,0.1436,-0.8024,0.0005,65
Tue Jun 30 2026,SPXW260630C07260000,61.57,0,51.3,51.9,0,0.1424,0.1915,0.0005,70,7260.00,SPXW260630P07260000,502.19,0,536.2,543.7,0,0.1425,-0.8085,0.0005,2
Tue Jun 30 2026,SPXW260630C07270000,81.55,0,49,49.6,0,0.1417,0.1855,0.0005,130,7270.00,SPXW260630P07270000,444.6,0,544,551.6,0,0.1421,-0.8146,0.0005,3
Tue Jun 30 2026,SPXW260630C07275000,56.98,0,47.9,48.5,0,0.1414,0.1824,0.0005,285,7275.00,SPXW260630P07275000,510.08,0,548,555.7,0,0.142,-0.8176,0.0005,92
Tue Jun 30 2026,SPXW260630C07300000,42.6,1.6,42.6,43.2,16,0.1398,0.1678,0.0005,1116,7300.00,SPXW260630P07300000,494.03,0,567.3,574.6,0,0.1401,-0.8323,0.0005,77
Tue Jun 30 2026,SPXW260630C07325000,39.46,2.91,37.8,38.4,20,0.1383,0.1538,0.0005,379,7325.00,SPXW260630P07325000,402.6,0,587.4,594.5,0,0.1388,-0.8463,0.0005,50
Tue Jun 30 2026,SPXW260630C07350000,36.68,4.08,33.4,34,1,0.1368,0.1404,0.0004,798,7350.00,SPXW260630P07350000,674.38,0,607.7,614.9,0,0.1374,-0.8596,0.0004,49
Tue Jun 30 2026,SPXW260630C07375000,32.4,3.35,29.5,30.1,7,0.1356,0.1279,0.0004,242,7375.00,SPXW260630P07375000,695.17,0,628.2,635.8,0,0.1361,-0.8722,0.0004,36
Tue Jun 30 2026,SPXW260630C07400000,28.68,2.93,26,26.6,1,0.1344,0.1161,0.0004,1724,7400.00,SPXW260630P07400000,532.34,0,649.6,657.8,0,0.1356,-0.884,0.0004,27
Tue Jun 30 2026,SPXW260630C07425000,23.08,0.28,22.8,23.4,1,0.1332,0.1051,0.0004,263,7425.00,SPXW260630P07425000,462.83,0,670.9,678.6,0,0.1338,-0.895,0.0004,36
Tue Jun 30 2026,SPXW260630C07450000,20.69,0.49,20,20.6,7,0.1322,0.0949,0.0004,332,7450.00,SPXW260630P07450000,620.56,0,692.8,701.2,0,0.1334,-0.9052,0.0004,157
Tue Jun 30 2026,SPXW260630C07475000,21.32,0,17.6,18.1,0,0.1313,0.0855,0.0003,197,7475.00,SPXW260630P07475000,770.49,0,714.4,722.8,0,0.1315,-0.9145,0.0003,4
Tue Jun 30 2026,SPXW260630C07500000,15.9,0.15,15.4,15.9,37,0.1304,0.077,0.0003,492,7500.00,SPXW260630P07500000,696.62,0,737.6,746,0,0.132,-0.9231,0.0003,10
Tue Jun 30 2026,SPXW260630C07525000,13.74,-0.16,13.4,13.9,2,0.1296,0.0692,0.0003,108,7525.00,SPXW260630P07525000,618.5,0,760.3,768.9,0,0.1315,-0.9308,0.0003,0
Tue Jun 30 2026,SPXW260630C07550000,13.15,0.95,11.7,12.2,3,0.1289,0.0622,0.0003,309,7550.00,SPXW260630P07550000,0,0,782.5,792,0,0.1302,-0.9379,0.0003,0
Tue Jun 30 2026,SPXW260630C07575000,12.96,0,10.2,10.7,0,0.1283,0.0559,0.0002,68,7575.00,SPXW260630P07575000,0,0,806,814.7,0,0.1295,-0.9442,0.0002,0
Tue Jun 30 2026,SPXW260630C07600000,11.62,0,8.9,9.4,0,0.1278,0.0502,0.0002,1592,7600.00,SPXW260630P07600000,588.48,0,829.5,838.4,0,0.1296,-0.9498,0.0002,2
Tue Jun 30 2026,SPXW260630C07625000,12.1,0,7.8,8.2,0,0.1274,0.0452,0.0002,252,7625.00,SPXW260630P07625000,0,0,853.3,862.2,0,0.13,-0.9549,0.0002,0
Tue Jun 30 2026,SPXW260630C07650000,7.75,0,6.8,7.2,0,0.127,0.0406,0.0002,175,7650.00,SPXW260630P07650000,797.56,0,876.5,885.4,0,0.1284,-0.9594,0.0002,100
Tue Jun 30 2026,SPXW260630C07675000,6.87,0,6,6.3,0,0.1268,0.0366,0.0002,13,7675.00,SPXW260630P07675000,0,0,900.8,909.6,0,0.1297,-0.9634,0.0002,0
Tue Jun 30 2026,SPXW260630C07700000,6.86,0,5.2,5.6,0,0.1266,0.0331,0.0002,2794,7700.00,SPXW260630P07700000,793.32,0,924.2,933.2,0,0.1281,-0.967,0.0002,1
Tue Jun 30 2026,SPXW260630C07750000,5.1,0,4,4.3,0,0.1263,0.027,0.0001,97,7750.00,SPXW260630P07750000,1047.27,0,967.6,988.1,0,0.1323,-0.973,0.0001,26
Tue Jun 30 2026,SPXW260630C07800000,3.93,0,3.2,3.4,0,0.1268,0.0222,0.0001,1013,7800.00,SPXW260630P07800000,0,0,1017,1036.7,0,0.1358,-0.9778,0.0001,0
Tue Jun 30 2026,SPXW260630C07900000,2.35,0,2.05,2.25,0,0.1284,0.0152,0.0001,1147,7900.00,SPXW260630P07900000,0,0,1113.3,1134,0,0.1353,-0.9848,0.0001,0
Tue Jun 30 2026,SPXW260630C08000000,1.6,0,1.4,1.6,0,0.1312,0.0106,0.0001,1080,8000.00,SPXW260630P08000000,1081.95,0,1211.5,1232.6,0,0.1418,-0.9894,0.0001,21
Tue Jun 30 2026,SPXW260630C08100000,1.35,0,1,1.2,0,0.1346,0.0075,0,382,8100.00,SPXW260630P08100000,1143.6,0,1310.5,1331,0,0.15,-0.9925,0,2
Tue Jun 30 2026,SPXW260630C08200000,0.9,0,0.75,0.95,0,0.1387,0.0055,0,662,8200.00,SPXW260630P08200000,1148.51,0,1408.6,1429.1,0,0.1526,-0.9946,0,71
Tue Jun 30 2026,SPXW260630C08300000,0.81,0,0.6,0.8,0,0.1434,0.0041,0,166,8300.00,SPXW260630P08300000,0,0,1507.3,1527.8,0,0.1598,-0.9959,0,0
Tue Jun 30 2026,SPXW260630C08400000,0.95,0,0.45,0.7,0,0.1478,0.0032,0,207,8400.00,SPXW260630P08400000,0,0,1607.6,1626.3,0,0.1769,-0.9968,0,0
Tue Jun 30 2026,SPXW260630C08500000,0.5,0,0.35,0.6,0,0.1523,0.0026,0,799,8500.00,SPXW260630P08500000,0,0,1705.3,1725.8,0,0.1801,-0.9975,0,0
